name,countrycode,latitude,longitude,population,log_population,iso3,gdp_per_capita,econ_viability,city_name,store_count,comp_intensity,expansion_score
Olsztyn,PL,53.77995,20.49416,171803,12.054109571148327,POL,18891.2121169279,0.0595341204903196,,0,0,0.0595341204903196
Olecko,PL,54.03374,22.50704,15923,9.675582684120208,POL,18891.2121169279,0.0477867985130309,,0,0,0.0477867985130309
Ochota,PL,52.22096,20.98526,93192,11.442427890556852,POL,18891.2121169279,0.0565130818429511,,0,0,0.0565130818429511
Nowy Targ,PL,49.47783,20.03228,33763,10.42715042510361,POL,18891.2121169279,0.0514987213377112,,0,0,0.0514987213377112
Nowy Sącz,PL,49.62177,20.69705,84376,11.343050131597606,POL,18891.2121169279,0.0560222643801583,,0,0,0.0560222643801583
Nowy Dwór Mazowiecki,PL,52.43022,20.71652,27633,10.226802177616614,POL,18891.2121169279,0.0505092200696571,,0,0,0.0505092200696571
Nisko,PL,50.51987,22.13968,15573,9.653358136136932,POL,18891.2121169279,0.0476770335478404,,0,0,0.0476770335478404
Mrągowo,PL,53.86437,21.30507,21965,9.997251082348292,POL,18891.2121169279,0.0493754886659623,,0,0,0.0493754886659623
Mokotów,PL,52.1934,21.03487,217683,12.290799748885506,POL,18891.2121169279,0.0607031111550476,,0,0,0.0607031111550476
Mława,PL,53.11278,20.3841,29398,10.288715939142856,POL,18891.2121169279,0.0508150063508383,,0,0,0.0508150063508383
Mińsk Mazowiecki,PL,52.17935,21.57251,37027,10.519429662187102,POL,18891.2121169279,0.0519544798644491,,0,0,0.0519544798644491
Milanówek,PL,52.11879,20.67155,15784,9.666815400992093,POL,18891.2121169279,0.0477434977211274,,0,0,0.0477434977211274
Mielec,PL,50.28709,21.4239,60993,11.018530777661985,POL,18891.2121169279,0.0544194936234624,,0,0,0.0544194936234624
Międzyrzec Podlaski,PL,51.9864,22.78248,17158,9.75027809628562,POL,18891.2121169279,0.0481557121720351,,0,0,0.0481557121720351
Marki,PL,52.32065,21.10474,23177,10.050958831894336,POL,18891.2121169279,0.0496407462209783,,0,0,0.0496407462209783
Łuków,PL,51.929,22.37956,30465,10.324366586696646,POL,18891.2121169279,0.0509910815668879,,0,0,0.0509910815668879
Lublin,PL,51.25,22.56667,360044,12.793984302620444,POL,18891.2121169279,0.0631882926339538,,0,0,0.0631882926339538
Lubartów,PL,51.46026,22.60952,22839,10.036268663769947,POL,18891.2121169279,0.0495681928536824,,0,0,0.0495681928536824
Łomża,PL,53.17806,22.05935,63723,11.062316536692784,POL,18891.2121169279,0.0546357473947189,,0,0,0.0546357473947189
Łomianki,PL,52.33413,20.88602,15315,9.636653312597184,POL,18891.2121169279,0.0475945299857553,,0,0,0.0475945299857553
Lidzbark Warmiński,PL,54.12588,20.57954,16540,9.713597426242222,POL,18891.2121169279,0.0479745497711842,,0,0,0.0479745497711842
Legionowo,PL,52.40149,20.92664,50786,10.83539569530536,POL,18891.2121169279,0.0535150065690955,,0,0,0.0535150065690955
Łęczna,PL,51.30121,22.88135,21719,9.985988774047872,POL,18891.2121169279,0.0493198651779395,,0,0,0.0493198651779395
Łapy,PL,52.9911,22.88422,16434,9.70716848609832,POL,18891.2121169279,0.0479427978367179,,0,0,0.0479427978367179
Łańcut,PL,50.06871,22.22912,18266,9.812851432276684,POL,18891.2121169279,0.0484647560298485,,0,0,0.0484647560298485
Krosno,PL,49.68866,21.77058,47784,10.77446706170028,POL,18891.2121169279,0.0532140857426383,,0,0,0.0532140857426383
Krasnystaw,PL,50.98464,23.1742,19532,9.879860621904973,POL,18891.2121169279,0.0487957081541628,,0,0,0.0487957081541628
Kraśnik,PL,50.9236,22.22706,35834,10.48668034842802,POL,18891.2121169279,0.0517927340648278,,0,0,0.0517927340648278
Kozienice,PL,51.58294,21.54779,18677,9.835101639669665,POL,18891.2121169279,0.0485746477244652,,0,0,0.0485746477244652
Konstancin-Jeziorna,PL,52.0938,21.11761,16548,9.714080956018943,POL,18891.2121169279,0.0479769378795565,,0,0,0.0479769378795565
Końskie,PL,51.19166,20.40607,20756,9.94063881816692,POL,18891.2121169279,0.0490958859846435,,0,0,0.0490958859846435
Kobyłka,PL,52.33953,21.19589,17659,9.779057474157952,POL,18891.2121169279,0.0482978508293764,,0,0,0.0482978508293764
Kielce,PL,50.87033,20.62752,208598,12.248169027673464,POL,18891.2121169279,0.0604925620076181,,0,0,0.0604925620076181
Kętrzyn,PL,54.07676,21.37527,27478,10.221177355572255,POL,18891.2121169279,0.0504814395993246,,0,0,0.0504814395993246
Kabaty,PL,52.13012,21.08148,25000,10.12667110305036,POL,18891.2121169279,0.0500146820514926,,0,0,0.0500146820514926
Józefów,PL,52.13707,21.23589,17910,9.793170328225258,POL,18891.2121169279,0.0483675528965051,,0,0,0.0483675528965051
Jędrzejów,PL,50.63945,20.30454,16792,9.728717411895008,POL,18891.2121169279,0.0480492259670783,,0,0,0.0480492259670783
Jasło,PL,49.74506,21.47252,37851,10.541439097628125,POL,18891.2121169279,0.0520631824088997,,0,0,0.0520631824088997
Jarosław,PL,50.01623,22.67776,40134,10.600004050565678,POL,18891.2121169279,0.05235242923747,,0,0,0.05235242923747
Hrubieszów,PL,50.80502,23.89251,18605,9.831239388328504,POL,18891.2121169279,0.0485555724260907,,0,0,0.0485555724260907
Hajnówka,PL,52.74328,23.58122,22157,10.005953884080618,POL,18891.2121169279,0.0494184709902789,,0,0,0.0494184709902789
Grodzisk Mazowiecki,PL,52.10387,20.6337,26684,10.191856888768044,POL,18891.2121169279,0.0503366285543236,,0,0,0.0503366285543236
Grajewo,PL,53.64728,22.45537,22803,10.034691238151472,POL,18891.2121169279,0.0495604020959926,,0,0,0.0495604020959926
Gorlice,PL,49.65563,21.16035,28609,10.261511586044156,POL,18891.2121169279,0.0506806465936385,,0,0,0.0506806465936385
Giżycko,PL,54.03811,21.76441,29972,10.308052255401128,POL,18891.2121169279,0.0509105066094981,,0,0,0.0509105066094981
Gierłoż,PL,54.08134,21.49551,28351,10.252452853404808,POL,18891.2121169279,0.0506359063598404,,0,0,0.0506359063598404
Garwolin,PL,51.89747,21.61466,15912,9.674891664210184,POL,18891.2121169279,0.047783385630284,,0,0,0.047783385630284
Ełk,PL,53.82824,22.36469,55769,10.9289913693836,POL,18891.2121169279,0.0539772668551048,,0,0,0.0539772668551048
Działdowo,PL,53.23958,20.17004,21127,9.958354453976968,POL,18891.2121169279,0.0491833818540524,,0,0,0.0491833818540524
Dęblin,PL,51.55912,21.84829,17775,9.785604511879413,POL,18891.2121169279,0.0483301860367398,,0,0,0.0483301860367398
Dębica,PL,50.05146,21.41141,47366,10.765681062689998,POL,18891.2121169279,0.0531706925147422,,0,0,0.0531706925147422
Ciechanów,PL,52.88141,20.61996,46438,10.745894902418918,POL,18891.2121169279,0.0530729705185494,,0,0,0.0530729705185494
Chełm,PL,51.14312,23.4716,63949,11.06585680700699,POL,18891.2121169279,0.0546532324588964,,0,0,0.0546532324588964
Busko-Zdrój,PL,50.47078,20.71884,17095,9.746599796998984,POL,18891.2121169279,0.0481375453956641,,0,0,0.0481375453956641
Brzesko,PL,49.96911,20.60606,16866,9.733114329258015,POL,18891.2121169279,0.0480709419309602,,0,0,0.0480709419309602
Bochnia,PL,49.96905,20.43028,29184,10.281410157637891,POL,18891.2121169279,0.0507789237788469,,0,0,0.0507789237788469
Biłgoraj,PL,50.54114,22.72204,26987,10.203147601747316,POL,18891.2121169279,0.0503923923304003,,0,0,0.0503923923304003
Bielsk Podlaski,PL,52.76512,23.18647,26493,10.184673571244208,POL,18891.2121169279,0.0503011508204885,,0,0,0.0503011508204885
Bielany,PL,52.29242,20.93531,134854,11.81195540611557,POL,18891.2121169279,0.0583381437030504,,0,0,0.0583381437030504
Białystok,PL,53.13333,23.16433,291855,12.584015808926695,POL,18891.2121169279,0.0621512778690761,,0,0,0.0621512778690761
Białołeka,PL,52.32127,20.97204,129106,11.768396796898497,POL,18891.2121169279,0.0581230118034925,,0,0,0.0581230118034925
Biała Podlaska,PL,52.03238,23.11652,57541,10.960270394930395,POL,18891.2121169279,0.0541317510386716,,0,0,0.0541317510386716
Bemowo,PL,52.2546,20.90844,102393,11.536583396120864,POL,18891.2121169279,0.0569781070843419,,0,0,0.0569781070843419
Bartoszyce,PL,54.25354,20.80819,23482,10.064032034093817,POL,18891.2121169279,0.0497053135447067,,0,0,0.0497053135447067
Augustów,PL,53.84321,22.97979,29752,10.300685246225866,POL,18891.2121169279,0.0508741216397661,,0,0,0.0508741216397661
Żywiec,PL,49.68529,19.19243,32132,10.37763881843274,POL,18891.2121169279,0.0512541881401478,,0,0,0.0512541881401478
Żory,PL,50.04523,18.70062,63174,11.053663932256397,POL,18891.2121169279,0.054593012990155,,0,0,0.054593012990155
Złotów,PL,53.36346,17.04082,18395,9.819888528659815,POL,18891.2121169279,0.0484995115911368,,0,0,0.0484995115911368
Złotoryja,PL,51.12637,15.91979,15564,9.652780082875708,POL,18891.2121169279,0.0476741785968131,,0,0,0.0476741785968131
Zielona Góra,PL,51.93548,15.50643,118433,11.682111122371042,POL,18891.2121169279,0.0576968549220086,,0,0,0.0576968549220086
Zgorzelec,PL,51.14942,15.00835,33247,10.411749893898952,POL,18891.2121169279,0.0514226595535586,,0,0,0.0514226595535586
Zgierz,PL,51.85561,19.40623,58036,10.968836017171531,POL,18891.2121169279,0.0541740558463032,,0,0,0.0541740558463032
Zduńska Wola,PL,51.59915,18.93974,44515,10.703603954093316,POL,18891.2121169279,0.0528640994776479,,0,0,0.0528640994776479
Zawiercie,PL,50.48766,19.41679,53159,10.881061512827182,POL,18891.2121169279,0.0537405457735126,,0,0,0.0537405457735126
Żary,PL,51.64205,15.13727,38779,10.565659928796643,POL,18891.2121169279,0.0521828068301521,,0,0,0.0521828068301521
Zakopane,PL,49.29899,19.94885,27266,10.21343245878688,POL,18891.2121169279,0.0504431882780068,,0,0,0.0504431882780068
Żagań,PL,51.61759,15.31486,26251,10.175497455593613,POL,18891.2121169279,0.0502558308429696,,0,0,0.0502558308429696
Zabrze,PL,50.32492,18.78576,192177,12.16617730486692,POL,18891.2121169279,0.0600876125523338,,0,0,0.0600876125523338
Ząbkowice Śląskie,PL,50.58969,16.81239,16321,9.700269170029188,POL,18891.2121169279,0.0479087227595224,,0,0,0.0479087227595224
Września,PL,52.32512,17.56519,28703,10.264791764858522,POL,18891.2121169279,0.0506968470902087,,0,0,0.0506968470902087
Wrocław,PL,51.1,17.03333,634893,13.361213334806752,POL,18891.2121169279,0.0659897838057791,,0,0,0.0659897838057791
Wodzisław Śląski,PL,50.00377,18.47205,49521,10.810172294265048,POL,18891.2121169279,0.0533904305489551,,0,0,0.0533904305489551
Włocławek,PL,52.64817,19.0678,120339,11.698076348774345,POL,18891.2121169279,0.0577757056829661,,0,0,0.0577757056829661
Wieluń,PL,51.22097,18.56964,21892,9.993922230007335,POL,18891.2121169279,0.0493590477753937,,0,0,0.0493590477753937
Wejherowo,PL,54.60568,18.23559,46820,10.754087099210665,POL,18891.2121169279,0.0531134310127901,,0,0,0.0531134310127901
Wałcz,PL,53.27787,16.47122,25971,10.164774313628378,POL,18891.2121169279,0.0502028702470811,,0,0,0.0502028702470811
Wałbrzych,PL,50.77141,16.28432,127431,11.755338167974474,POL,18891.2121169279,0.0580585164558095,,0,0,0.0580585164558095
Wągrowiec,PL,52.80842,17.19961,24428,10.10352623013524,POL,18891.2121169279,0.0499003716874853,,0,0,0.0499003716874853
Wadowice,PL,49.88335,19.49292,19238,9.864694747816973,POL,18891.2121169279,0.0487208053195763,,0,0,0.0487208053195763
Ustroń,PL,49.72153,18.80198,15637,9.65745912868446,POL,18891.2121169279,0.0476972879667184,,0,0,0.0476972879667184
Ustka,PL,54.58048,16.86194,16250,9.69590972432601,POL,18891.2121169279,0.047887191864666,,0,0,0.047887191864666
Tychy,PL,50.13717,18.96641,130000,11.775297421715829,POL,18891.2121169279,0.0581570933444731,,0,0,0.0581570933444731
Turek,PL,52.01548,18.50055,29533,10.29329742103372,POL,18891.2121169279,0.0508376338616722,,0,0,0.0508376338616722
Trzebinia,PL,50.15931,19.46966,18828,9.843153513496429,POL,18891.2121169279,0.0486144151766976,,0,0,0.0486144151766976
Trzcianka,PL,53.04063,16.45629,16914,9.735956081214807,POL,18891.2121169279,0.04808497707826,,0,0,0.04808497707826
Toruń,PL,53.01375,18.59814,198613,12.19911852156284,POL,18891.2121169279,0.0602503061426233,,0,0,0.0602503061426233
Tczew,PL,54.09242,18.77787,60133,11.004330684355596,POL,18891.2121169279,0.054349360689886,,0,0,0.054349360689886
Tarnowskie Góry,PL,50.44548,18.86147,60938,11.017628642821863,POL,18891.2121169279,0.0544150380638084,,0,0,0.0544150380638084
Szczecinek,PL,53.70791,16.69937,38496,10.558335595161871,POL,18891.2121169279,0.0521466326309257,,0,0,0.0521466326309257
Szczecin,PL,53.42894,14.55302,407811,12.91856156287886,POL,18891.2121169279,0.0638035680782993,,0,0,0.0638035680782993
Szamotuły,PL,52.61201,16.57794,18588,9.830325286907144,POL,18891.2121169279,0.0485510577646104,,0,0,0.0485510577646104
Świnoujście,PL,53.91053,14.24712,40919,10.619374220065565,POL,18891.2121169279,0.052448096694126,,0,0,0.052448096694126
Świętochłowice,PL,50.29636,18.91726,55600,10.925956465688444,POL,18891.2121169279,0.0539622777494229,,0,0,0.0539622777494229
Świebodzin,PL,52.24751,15.53355,21757,9.987736784981028,POL,18891.2121169279,0.0493284984405541,,0,0,0.0493284984405541
Świecie,PL,53.40953,18.44742,25843,10.159833744678055,POL,18891.2121169279,0.0501784692388239,,0,0,0.0501784692388239
Świebodzice,PL,50.85974,16.31966,23228,10.053156777054832,POL,18891.2121169279,0.049651601666687,,0,0,0.049651601666687
Świdwin,PL,53.77464,15.77671,15725,9.66307067255146,POL,18891.2121169279,0.0477250028573739,,0,0,0.0477250028573739
Świdnica,PL,50.84378,16.48859,60351,11.00794936599313,POL,18891.2121169279,0.0543672330202604,,0,0,0.0543672330202604
Swarzędz,PL,52.41289,17.08503,29010,10.275430347393456,POL,18891.2121169279,0.0507493900549746,,0,0,0.0507493900549746
Sulechów,PL,52.08362,15.62513,18055,9.801233318497372,POL,18891.2121169279,0.0484073752518221,,0,0,0.0484073752518221
Strzelce Opolskie,PL,50.5107,18.30056,20241,9.915514932748849,POL,18891.2121169279,0.0489718014628597,,0,0,0.0489718014628597
Strzegom,PL,50.96264,16.35006,16106,9.68700923909068,POL,18891.2121169279,0.0478432332000052,,0,0,0.0478432332000052
Starogard Gdański,PL,53.96396,18.52638,48202,10.783176538765725,POL,18891.2121169279,0.0532571010358013,,0,0,0.0532571010358013
Stargard,PL,53.33672,15.0499,71224,11.173599159366107,POL,18891.2121169279,0.0551853618666638,,0,0,0.0551853618666638
Środa Wielkopolska,PL,52.22843,17.27617,21757,9.987736784981028,POL,18891.2121169279,0.0493284984405541,,0,0,0.0493284984405541
Śrem,PL,52.08868,17.01508,30404,10.32236234755421,POL,18891.2121169279,0.0509811828170969,,0,0,0.0509811828170969
Sosnowiec,PL,50.28682,19.10385,227295,12.334008411797535,POL,18891.2121169279,0.0609165147025139,,0,0,0.0609165147025139
Sopot,PL,54.4418,18.56003,37089,10.521102670483636,POL,18891.2121169279,0.0519627426960518,,0,0,0.0519627426960518
Solec Kujawski,PL,53.08371,18.22572,15125,9.624170396415977,POL,18891.2121169279,0.0475328780294978,,0,0,0.0475328780294978
Słupsk,PL,54.46405,17.02872,98608,11.49891781431562,POL,18891.2121169279,0.0567920802963576,,0,0,0.0567920802963576
Słubice,PL,52.35088,14.56065,17567,9.773834344309256,POL,18891.2121169279,0.0482720542792527,,0,0,0.0482720542792527
Skawina,PL,49.97524,19.82869,23647,10.071033823747928,POL,18891.2121169279,0.0497398947293604,,0,0,0.0497398947293604
Sierpc,PL,52.8568,19.66913,18866,9.845169643211612,POL,18891.2121169279,0.0486243726529159,,0,0,0.0486243726529159
Sieradz,PL,51.59584,18.73023,44436,10.701827734724208,POL,18891.2121169279,0.0528553268962048,,0,0,0.0528553268962048
Siemianowice Śląskie,PL,50.32738,19.02901,73121,11.199884558051558,POL,18891.2121169279,0.05531518299391,,0,0,0.05531518299391
Rypin,PL,53.06603,19.40941,16589,9.71655538318449,POL,18891.2121169279,0.0479891588440457,,0,0,0.0479891588440457
Rydułtowy,PL,50.05857,18.41703,21887,9.993693820422276,POL,18891.2121169279,0.0493579196818022,,0,0,0.0493579196818022
Rybnik,PL,50.09713,18.54179,142510,11.867174468694074,POL,18891.2121169279,0.0586108654918733,,0,0,0.0586108654918733
Rumia,PL,54.57092,18.38802,44791,10.70978483102873,POL,18891.2121169279,0.0528946262511136,,0,0,0.0528946262511136
Ruda Śląska,PL,50.2584,18.85632,146189,11.892662424505662,POL,18891.2121169279,0.0587367481233015,,0,0,0.0587367481233015
Reda,PL,54.60528,18.34717,18116,9.80460600297601,POL,18891.2121169279,0.0484240326252218,,0,0,0.0484240326252218
Rawicz,PL,51.60946,16.85852,21380,9.97025795616998,POL,18891.2121169279,0.0492421721387792,,0,0,0.0492421721387792
Radzionków,PL,50.40026,18.90232,17167,9.75080246487048,POL,18891.2121169279,0.0481583019794637,,0,0,0.0481583019794637
Radomsko,PL,51.06713,19.44477,45353,10.722253654520232,POL,18891.2121169279,0.0529562086048938,,0,0,0.0529562086048938
Radlin,PL,50.0502,18.47626,17479,9.768812649209526,POL,18891.2121169279,0.0482472525965263,,0,0,0.0482472525965263
Racibórz,PL,50.09195,18.21928,58464,10.976183563574418,POL,18891.2121169279,0.0542103446912217,,0,0,0.0542103446912217
Pyskowice,PL,50.4,18.63333,19018,9.85319375848166,POL,18891.2121169279,0.0486640030082313,,0,0,0.0486640030082313
Pszczyna,PL,49.98037,18.95382,25288,10.138124797561552,POL,18891.2121169279,0.0500712507781218,,0,0,0.0500712507781218
Pruszcz Gdański,PL,54.26217,18.63625,23618,10.069806751852576,POL,18891.2121169279,0.049733834335962,,0,0,0.049733834335962
Prudnik,PL,50.32124,17.57461,23343,10.058095270762568,POL,18891.2121169279,0.049675992425515,,0,0,0.049675992425515
Poznań,PL,52.40692,16.92993,570352,13.254010746370325,POL,18891.2121169279,0.0654603202415749,,0,0,0.0654603202415749
Polkowice,PL,51.50391,16.07261,21565,9.978873279442018,POL,18891.2121169279,0.0492847224151569,,0,0,0.0492847224151569
Police,PL,53.55214,14.57182,34350,10.444386409308262,POL,18891.2121169279,0.0515838482526735,,0,0,0.0515838482526735
Płock,PL,52.54682,19.70638,127474,11.755675545923356,POL,18891.2121169279,0.0580601827339647,,0,0,0.0580601827339647
Pleszew,PL,51.89636,17.78549,17640,9.777981017296408,POL,18891.2121169279,0.0482925343095522,,0,0,0.0482925343095522
Piotrków Trybunalski,PL,51.40547,19.70321,80128,11.29139311497379,POL,18891.2121169279,0.0557671352033658,,0,0,0.0557671352033658
Piła,PL,53.15145,16.73782,75532,11.232324925835533,POL,18891.2121169279,0.055475402938237,,0,0,0.055475402938237
Piekary Śląskie,PL,50.38017,18.92653,59757,10.998058352044518,POL,18891.2121169279,0.0543183822268681,,0,0,0.0543183822268681
Pabianice,PL,51.66446,19.35473,70542,11.163977731947233,POL,18891.2121169279,0.055137842535944,,0,0,0.055137842535944
Ozorków,PL,51.96336,19.29139,20608,9.933483152571508,POL,18891.2121169279,0.0490605448210983,,0,0,0.0490605448210983
Oświęcim,PL,50.03437,19.21037,39057,10.572802999842729,POL,18891.2121169279,0.0522180857903954,,0,0,0.0522180857903954
Ostrów Wielkopolski,PL,51.65501,17.80686,72898,11.19683020048154,POL,18891.2121169279,0.0553000978073584,,0,0,0.0553000978073584
Ostróda,PL,53.69671,19.96486,33524,10.42004670814988,POL,18891.2121169279,0.0514636367436517,,0,0,0.0514636367436517
Orzesze,PL,50.15595,18.77923,18438,9.822223265705164,POL,18891.2121169279,0.048511042639179,,0,0,0.048511042639179
Opole,PL,50.67211,17.92533,127676,11.757258916166991,POL,18891.2121169279,0.0580680028516025,,0,0,0.0580680028516025
Olkusz,PL,50.2813,19.56503,37744,10.538608295573724,POL,18891.2121169279,0.0520492013421443,,0,0,0.0520492013421443
Oleśnica,PL,51.21338,17.38986,36956,10.517510353630083,POL,18891.2121169279,0.0519450005788812,,0,0,0.0519450005788812
Oława,PL,50.9466,17.2926,33029,10.405171518384837,POL,18891.2121169279,0.0513901695717664,,0,0,0.0513901695717664
Oborniki,PL,52.64739,16.81406,17915,9.793449447327191,POL,18891.2121169279,0.0483689314396607,,0,0,0.0483689314396607
Nysa,PL,50.47379,17.33437,47283,10.763927250870267,POL,18891.2121169279,0.053162030602091,,0,0,0.053162030602091
Nowy Tomyśl,PL,52.3195,16.12844,15179,9.627734050949622,POL,18891.2121169279,0.0475504785861495,,0,0,0.0475504785861495
Nowogard,PL,53.67437,15.1163,16703,9.723403490682363,POL,18891.2121169279,0.0480229810068943,,0,0,0.0480229810068943
Nowa Sól,PL,51.80333,15.71702,40354,10.605470581758471,POL,18891.2121169279,0.0523794279240819,,0,0,0.0523794279240819
Nowa Ruda,PL,50.58008,16.50164,24753,10.116742371099969,POL,18891.2121169279,0.049965644972415,,0,0,0.049965644972415
Namysłów,PL,51.07592,17.72284,16376,9.703633190449867,POL,18891.2121169279,0.0479253373419496,,0,0,0.0479253373419496
Nakło nad Notecią,PL,53.14214,17.60181,19565,9.881548645017372,POL,18891.2121169279,0.0488040451425377,,0,0,0.0488040451425377
Myszków,PL,50.5752,19.32461,33273,10.412531590219688,POL,18891.2121169279,0.0514265202786226,,0,0,0.0514265202786226
Mysłowice,PL,50.20745,19.16668,74586,11.219721508271752,POL,18891.2121169279,0.0554131558369142,,0,0,0.0554131558369142
Myślenice,PL,49.83383,19.9383,17686,9.780585185434791,POL,18891.2121169279,0.0483053960525796,,0,0,0.0483053960525796
Mikołów,PL,50.17103,18.9041,38821,10.566742375231035,POL,18891.2121169279,0.0521881529319168,,0,0,0.0521881529319168
Międzyrzecz,PL,52.44461,15.57801,18669,9.834673236535767,POL,18891.2121169279,0.0485725318814291,,0,0,0.0485725318814291
Malbork,PL,54.03591,19.0266,38723,10.564214841839965,POL,18891.2121169279,0.0521756696807434,,0,0,0.0521756696807434
Luboń,PL,52.34705,16.89267,26431,10.182330676320705,POL,18891.2121169279,0.0502895794814486,,0,0,0.0502895794814486
Lubliniec,PL,50.66897,18.6844,23784,10.076810408866384,POL,18891.2121169279,0.0497684247433307,,0,0,0.0497684247433307
Lubin,PL,51.40089,16.20149,77532,11.25845893116321,POL,18891.2121169279,0.0556044763478397,,0,0,0.0556044763478397
Lubań,PL,51.12014,15.28768,22245,10.009917496151974,POL,18891.2121169279,0.0494380468998258,,0,0,0.0494380468998258
Łowicz,PL,52.10714,19.94525,29809,10.302599186672117,POL,18891.2121169279,0.0508835744127366,,0,0,0.0508835744127366
Łódź,PL,51.77058,19.47395,768755,13.552528902950456,POL,18891.2121169279,0.0669346735148293,,0,0,0.0669346735148293
Libiąż,PL,50.10396,19.31568,17834,9.788918097792992,POL,18891.2121169279,0.0483465515278505,,0,0,0.0483465515278505
Leszno,PL,51.84034,16.57494,63565,11.059834015188423,POL,18891.2121169279,0.0546234864530469,,0,0,0.0546234864530469
Legnica,PL,51.21006,16.1619,106033,11.571515076380388,POL,18891.2121169279,0.057150631388126,,0,0,0.057150631388126
Lędziny,PL,50.14264,19.13149,16305,9.699288417222856,POL,18891.2121169279,0.0479038789130816,,0,0,0.0479038789130816
Łęczyca,PL,52.05959,19.19972,15528,9.65046452256919,POL,18891.2121169279,0.0476627422608916,,0,0,0.0476627422608916
Lębork,PL,54.53921,17.75012,35161,10.467721233002734,POL,18891.2121169279,0.0516990967658256,,0,0,0.0516990967658256
Łaziska Górne,PL,50.14952,18.84215,21983,9.998070195022075,POL,18891.2121169279,0.0493795341868967,,0,0,0.0493795341868967
Łask,PL,51.59056,19.13278,18577,9.829733363947469,POL,18891.2121169279,0.0485481343124388,,0,0,0.0485481343124388
Kwidzyn,PL,53.72495,18.93114,37601,10.53481251945273,POL,18891.2121169279,0.0520304543586689,,0,0,0.0520304543586689
Kutno,PL,52.23064,19.36409,48323,10.785683610639454,POL,18891.2121169279,0.053269483229453,,0,0,0.053269483229453
Krotoszyn,PL,51.69868,17.43738,29231,10.283019278617788,POL,18891.2121169279,0.0507868710769642,,0,0,0.0507868710769642
Krapkowice,PL,50.47515,17.96539,18275,9.813344002683165,POL,18891.2121169279,0.0484671887890462,,0,0,0.0484671887890462
Kraków,PL,50.06143,19.93658,755050,13.53454057561866,POL,18891.2121169279,0.0668458308474825,,0,0,0.0668458308474825
Koszalin,PL,54.19438,16.17222,107450,11.584790208681609,POL,18891.2121169279,0.0572161960257528,,0,0,0.0572161960257528
Kostrzyn nad Odrą,PL,52.58713,14.64953,18099,9.803667217253915,POL,18891.2121169279,0.0484193960502874,,0,0,0.0484193960502874
Kościerzyna,PL,54.12226,17.98119,23361,10.05886604971564,POL,18891.2121169279,0.0496797992307206,,0,0,0.0496797992307206
Kościan,PL,52.08829,16.64866,24096,10.089842630402504,POL,18891.2121169279,0.0498327896673932,,0,0,0.0498327896673932
Konstantynów Łódzki,PL,51.74776,19.32564,17415,9.765144602914384,POL,18891.2121169279,0.048229136458722,,0,0,0.048229136458722
Konin,PL,52.22338,18.25121,81258,11.305396863288294,POL,18891.2121169279,0.0558362984073795,,0,0,0.0558362984073795
Kołobrzeg,PL,54.17565,15.58342,44377,10.700499130126362,POL,18891.2121169279,0.0528487650422789,,0,0,0.0528487650422789
Koło,PL,52.20024,18.63865,23493,10.064500348383833,POL,18891.2121169279,0.0497076265052124,,0,0,0.0497076265052124
Knurów,PL,50.21971,18.65067,39744,10.590239326007213,POL,18891.2121169279,0.0523042021755716,,0,0,0.0523042021755716
Kluczbork,PL,50.97281,18.21816,25978,10.16504379833675,POL,18891.2121169279,0.0502042012068674,,0,0,0.0502042012068674
Kłodzko,PL,50.43488,16.66145,26845,10.197872113047582,POL,18891.2121169279,0.0503663371848053,,0,0,0.0503663371848053
Kęty,PL,49.88214,19.22333,19249,9.86526633971593,POL,18891.2121169279,0.0487236283585393,,0,0,0.0487236283585393
Kędzierzyn-Koźle,PL,50.34984,18.22606,65636,11.091894840320451,POL,18891.2121169279,0.0547818318716913,,0,0,0.0547818318716913
Katowice,PL,50.25841,19.02754,317316,12.6676565531925,POL,18891.2121169279,0.0625643716872158,,0,0,0.0625643716872158
Kartuzy,PL,54.33424,18.19735,15002,9.616005460087012,POL,18891.2121169279,0.0474925521721348,,0,0,0.0474925521721348
Kamienna Góra,PL,50.78314,16.03037,21743,9.987093136390923,POL,18891.2121169279,0.0493253195203285,,0,0,0.0493253195203285
Kalisz,PL,51.76109,18.09102,108759,11.596898898746408,POL,18891.2121169279,0.0572759997141997,,0,0,0.0572759997141997
Jelenia Góra,PL,50.89973,15.72899,87310,11.377231736181022,POL,18891.2121169279,0.0561910841302867,,0,0,0.0561910841302867
Jelcz,PL,51.02102,17.32095,15308,9.63619616973208,POL,18891.2121169279,0.047592272199873,,0,0,0.047592272199873
Jaworzno,PL,50.20528,19.27498,96541,11.47773342580122,POL,18891.2121169279,0.0566874525815616,,0,0,0.0566874525815616
Jawor,PL,51.05132,16.19347,23865,10.0802101309296,POL,18891.2121169279,0.0497852156528335,,0,0,0.0497852156528335
Jastrzębie Zdrój,PL,49.95542,18.57479,95813,11.470164091068922,POL,18891.2121169279,0.0566500683448144,,0,0,0.0566500683448144
Jarocin,PL,51.97266,17.50256,25665,10.152922437804406,POL,18891.2121169279,0.0501443349401656,,0,0,0.0501443349401656
Inowrocław,PL,52.79886,18.26387,77597,11.2592969326433,POL,18891.2121169279,0.055608615158823,,0,0,0.055608615158823
