name,countrycode,latitude,longitude,population,log_population,iso3,gdp_per_capita,econ_viability
Atakpamé,TG,7.53333,1.13333,80683,11.298295569421223,TGO,898.758154410712,0.0026547691268361947
Aného,TG,6.22798,1.5919,47579,10.770167783856948,TGO,898.758154410712,0.0025306745382740877
Ban Talat Yai,TH,7.88481,98.40008,52192,10.862703665261714,THA,6909.35997481451,0.019622156480331745
Ban Talat Nua,TH,7.88489,98.38557,23381,10.059721774566764,THA,6909.35997481451,0.018171667099821768
Sam Roi Yot,TH,12.27081,99.87203,19709,9.888881400146765,THA,6909.35997481451,0.017863064687077324
Phetchaburi,TH,13.11189,99.94467,46601,10.749398737647702,THA,6909.35997481451,0.019417484872954225
Trang,TH,7.55633,99.61141,66713,11.108170104931304,THA,6909.35997481451,0.020065561827498652
Thung Song,TH,8.16453,99.68039,28223,10.247927958806518,THA,6909.35997481451,0.01851163874146091
Thoen,TH,17.61289,99.21612,18459,9.823361508056843,THA,6909.35997481451,0.017744710949851267
Thap Than,TH,15.46063,99.89166,16615,9.718121365555948,THA,6909.35997481451,0.017554607398488742
Tha Muang,TH,13.96118,99.64122,26746,10.194177596502213,THA,6909.35997481451,0.018414545232099844
Tha Maka,TH,13.9,99.76667,52907,10.876309835145937,THA,6909.35997481451,0.01964673437574281
Tak,TH,16.86968,99.12898,24149,10.092039659080719,THA,6909.35997481451,0.01823004543790293
Surat Thani,TH,9.14011,99.33311,132040,11.790867759401038,THA,6909.35997481451,0.021298772326244025
Sukhothai,TH,17.00778,99.823,37000,10.518700218288165,THA,6909.35997481451,0.019000755982417503
Si Satchanalai,TH,17.51692,99.75978,25942,10.163657102686784,THA,6909.35997481451,0.018359413662284635
Sawankhalok,TH,17.31597,99.83186,19805,9.893740201081249,THA,6909.35997481451,0.01787184152157278
San Pa Tong,TH,18.62828,98.89572,17773,9.78549199429842,THA,6909.35997481451,0.017676304266975605
San Kamphaeng,TH,18.74486,99.11953,32950,10.402776888483789,THA,6909.35997481451,0.01879135454910613
Ron Phibun,TH,8.17911,99.85425,26621,10.189493220606964,THA,6909.35997481451,0.01840608347527928
Ratchaburi,TH,13.53671,99.81712,92448,11.434412420099118,THA,6909.35997481451,0.020654878995304715
Ranong,TH,9.96583,98.63476,24561,10.10895581217033,THA,6909.35997481451,0.018260602416459847
Pran Buri,TH,12.38487,99.90157,47293,10.764138716539604,THA,6909.35997481451,0.01944411085680193
Prachuap Khiri Khan,TH,11.82098,99.7841,33521,10.419957218687204,THA,6909.35997481451,0.018822388731573353
Tha Kham,TH,9.11072,99.23208,25810,10.158556036634712,THA,6909.35997481451,0.018350199205242012
Phuket,TH,7.89059,98.3981,79308,11.2811068942474,THA,6909.35997481451,0.020377951159449084
Photharam,TH,13.69234,99.84969,36248,10.498167073695418,THA,6909.35997481451,0.018963665347466224
Phayao,TH,19.19203,99.87883,21058,9.955083301179778,THA,6909.35997481451,0.017982650390728563
Pa Sang,TH,18.52617,98.93936,15607,9.655538882302947,THA,6909.35997481451,0.017441559734006722
Nakhon Si Thammarat,TH,8.43333,99.96667,102152,11.534226968390143,THA,6909.35997481451,0.020835181868874172
Mae Sot,TH,16.71667,98.56667,44563,10.704681637179208,THA,6909.35997481451,0.01933670885532746
Mae Sai,TH,20.43353,99.87617,27520,10.222704628596402,THA,6909.35997481451,0.018466075855130805
Mae Ramat,TH,16.98403,98.51665,17316,9.75944395695215,THA,6909.35997481451,0.017629251647244427
Mae Chan,TH,20.14675,99.85256,37672,10.536698936485076,THA,6909.35997481451,0.01903326848352113
Lat Yao,TH,15.751,99.78925,17506,9.770356079932933,THA,6909.35997481451,0.017648963073723475
Lang Suan,TH,9.94561,99.07847,16142,9.689241798157529,THA,6909.35997481451,0.017502439963194682
Lamphun,TH,18.58054,99.00745,43196,10.673526327376381,THA,6909.35997481451,0.01928043056743682
Lampang,TH,18.29232,99.49277,156139,11.958508319674282,THA,6909.35997481451,0.02160159466288307
Kui Buri,TH,12.08283,99.85431,19046,9.85466488783856,THA,6909.35997481451,0.017801256708197266
Krabi,TH,8.07257,98.91052,31219,10.348814194069423,THA,6909.35997481451,0.018693877487544995
Khao Yoi,TH,13.24025,99.82428,18506,9.825904317877749,THA,6909.35997481451,0.017749304227339363
Khanu Woralaksaburi,TH,16.0617,99.86058,21889,9.993785190516908,THA,6909.35997481451,0.018052560659116552
Kathu,TH,7.91779,98.33322,34835,10.458406613812631,THA,6909.35997481451,0.018891842899796497
Kanchanaburi,TH,14.00412,99.54832,63699,11.061939841560255,THA,6909.35997481451,0.019982052464641353
Kamphaeng Phet,TH,16.48344,99.52153,58787,10.981693031426575,THA,6909.35997481451,0.019837096336405426
Huai Yot,TH,7.78937,99.63469,16586,9.716374535006043,THA,6909.35997481451,0.01755145196099812
Hua Hin,TH,12.57065,99.95876,50456,10.828876767395542,THA,6909.35997481451,0.019561052292679376
Hang Dong,TH,18.68703,98.91939,17931,9.79434210527533,THA,6909.35997481451,0.01769229091890026
Dok Kham Tai,TH,19.16242,99.99342,23824,10.078490728522404,THA,6909.35997481451,0.018205570938390748
Damnoen Saduak,TH,13.51825,99.95469,23296,10.056079875899302,THA,6909.35997481451,0.018165088451656396
Chumphon,TH,10.4957,99.17971,55835,10.930174101632648,THA,6909.35997481451,0.01974403363919235
Chom Bueng,TH,13.62,99.59169,15143,9.625359692889159,THA,6909.35997481451,0.017387044689191434
Chiang Rai,TH,19.90858,99.8325,78756,11.274122441626385,THA,6909.35997481451,0.020365334593032264
Chiang Mai,TH,18.79038,98.98468,127240,11.753838204995983,THA,6909.35997481451,0.021231882928049672
Cha-am,TH,12.8,99.96667,49375,10.807219755162887,THA,6909.35997481451,0.019521931527166404
Bo Phloi,TH,14.32517,99.51467,16786,9.728360056322414,THA,6909.35997481451,0.017573102351362745
Ban Tak,TH,17.04325,99.08128,18384,9.819290393735372,THA,6909.35997481451,0.017737356975672563
Ko Samui,TH,9.53567,99.93567,50000,10.819798284210286,THA,6909.35997481451,0.019544653114062838
Ban Pong,TH,13.81629,99.87739,57559,10.960583161001304,THA,6909.35997481451,0.019798963916196927
Ban Na San,TH,8.80036,99.36372,21900,9.994287576862567,THA,6909.35997481451,0.018053468159108438
Ban Na,TH,17.01717,99.73283,40174,10.601000190605713,THA,6909.35997481451,0.01914942089908151
Bang Saphan,TH,11.21259,99.51167,15134,9.624765221455819,THA,6909.35997481451,0.017385970848658953
Bang Phae,TH,13.69157,99.92982,29548,10.29380518131408,THA,6909.35997481451,0.01859451037882364
Nong Kung Si,TH,16.65,103.3,17001,9.741086263177305,THA,6909.35997481451,0.017596090700304486
Ban Nong Wua So,TH,17.2675,103.22472,21722,9.98612688605693,THA,6909.35997481451,0.018038726861093663
Ban Mai,TH,7.20411,100.54508,86899,11.372513311253483,THA,6909.35997481451,0.020543065763793455
Ban Huai Thalaeng,TH,14.98333,102.65,15352,9.639066173658899,THA,6909.35997481451,0.01741180378404906
Ban Khlong Bang Sao Thong,TH,13.64172,100.83272,31153,10.34669792688655,THA,6909.35997481451,0.018690054707591115
Na Klang,TH,17.3072,102.18886,31024,10.342548610072807,THA,6909.35997481451,0.01868255947009641
Yasothon,TH,15.79408,104.1451,21643,9.982483558762626,THA,6909.35997481451,0.0180321456322872
Yaring,TH,6.86617,101.36894,31111,10.345348875835583,THA,6909.35997481451,0.01868761781051303
Yala,TH,6.53995,101.28128,93558,11.446347532312648,THA,6909.35997481451,0.020676438327739893
Wiset Chaichan,TH,14.5945,100.33825,19129,9.859013062434299,THA,6909.35997481451,0.017809111158152875
Wichian Buri,TH,15.65778,101.10603,39272,10.578292538848208,THA,6909.35997481451,0.01910840228071382
Warin Chamrap,TH,15.19319,104.8628,43102,10.67134787923793,THA,6909.35997481451,0.019276495465129495
Wang Saphung,TH,17.30097,101.7685,15747,9.664468652063627,THA,6909.35997481451,0.01745769027986132
Wang Noi,TH,14.22689,100.7155,15865,9.671933733861948,THA,6909.35997481451,0.01747117504458463
Wang Nam Yen,TH,13.50325,102.18115,16299,9.698920386794853,THA,6909.35997481451,0.017519923159515106
Uttaradit,TH,17.62557,100.09421,58313,10.973597480731526,THA,6909.35997481451,0.019822472706098663
Uthai Thani,TH,15.37939,100.0245,22219,10.008748063193622,THA,6909.35997481451,0.01807958927354858
Udon Thani,TH,17.41567,102.78589,130531,11.779373686413617,THA,6909.35997481451,0.021278009677670927
Ubon Ratchathani,TH,15.23844,104.84866,122533,11.716143821477168,THA,6909.35997481451,0.021163792596707837
Trat,TH,12.24364,102.51514,21590,9.980031840175913,THA,6909.35997481451,0.018027716900063925
Tha Yang,TH,12.95772,99.90555,42602,10.659679952313123,THA,6909.35997481451,0.019255418770507713
Tha Ruea,TH,14.56739,100.72598,19116,9.858333270529018,THA,6909.35997481451,0.017807883196537557
Thap Khlo,TH,16.16003,100.59656,15528,9.65046452256919,THA,6909.35997481451,0.017432393518688548
Tha Mai,TH,12.62137,102.00481,22445,10.018867703576202,THA,6909.35997481451,0.018097869176345403
Tha Bo,TH,17.85003,102.58139,35292,10.471439922974001,THA,6909.35997481451,0.01891538599180211
Taphan Hin,TH,16.22095,100.41978,21895,9.994059250720515,THA,6909.35997481451,0.018053055715629727
Tak Bai,TH,6.25947,102.05461,17241,9.75510354676987,THA,6909.35997481451,0.017621411222759877
Surin,TH,14.88181,103.49364,46673,10.75094254343483,THA,6909.35997481451,0.01942027357083863
Suphan Buri,TH,14.47418,100.12218,53399,10.885566024948286,THA,6909.35997481451,0.01966345455980658
Su-ngai Kolok,TH,6.02977,101.96586,42776,10.663755853950228,THA,6909.35997481451,0.019262781392391386
Songkhla,TH,7.19882,100.5951,61758,11.030994992857726,THA,6909.35997481451,0.0199261543491986
Si Sa Ket,TH,15.11481,104.32938,44751,10.708891415441741,THA,6909.35997481451,0.01934431330909518
Si Racha,TH,13.17372,100.93111,178916,12.094677290135923,THA,6909.35997481451,0.0218475673901617
Sing Buri,TH,14.88786,100.40464,20046,9.905834795604477,THA,6909.35997481451,0.017893688939454564
Seka,TH,17.92851,103.95519,16493,9.7107519573933,THA,6909.35997481451,0.017541295456582662
Sawang Daen Din,TH,17.47531,103.45753,16825,9.73068058811076,THA,6909.35997481451,0.017577294110548276
Satun,TH,6.62314,100.06676,34544,10.450018100922895,THA,6909.35997481451,0.01887669006882256
Sattahip,TH,12.66644,100.90073,65444,11.08896537422582,THA,6909.35997481451,0.020030870811092606
Saraburi,TH,14.53333,100.91667,67763,11.123786359460837,THA,6909.35997481451,0.020093770696989876
Samut Songkhram,TH,13.41456,100.00264,35065,10.464987279030074,THA,6909.35997481451,0.01890373007324985
Samut Sakhon,TH,13.54753,100.27362,63498,11.058779436725285,THA,6909.35997481451,0.019976343576677182
Samut Prakan,TH,13.59934,100.59675,388920,12.871131517143162,THA,6909.35997481451,0.023250137764135353
Sam Phran,TH,13.72698,100.21526,37115,10.52180342247307,THA,6909.35997481451,0.019006361544346012
Sakon Nakhon,TH,17.16116,104.14725,76237,11.24161530503541,THA,6909.35997481451,0.020306614394031024
Sa Kaeo,TH,13.81411,102.07222,28497,10.257589188355734,THA,6909.35997481451,0.018529090580694397
Sadao,TH,6.63883,100.42342,46236,10.741535622348799,THA,6909.35997481451,0.01940328110899522
Roi Et,TH,16.0567,103.65309,39328,10.579717439219063,THA,6909.35997481451,0.019110976190387454
Rayong,TH,12.68095,101.25798,106737,11.578132512594163,THA,6909.35997481451,0.020914491908554298
Ranot,TH,7.77768,100.32134,19780,9.892477160016076,THA,6909.35997481451,0.01786955999110066
Ra-ngae,TH,6.29678,101.72844,16862,9.732877151670184,THA,6909.35997481451,0.017581261936166114
Prakhon Chai,TH,14.60592,103.12081,15564,9.652780082875708,THA,6909.35997481451,0.01743657629749521
Prachin Buri,TH,14.04992,101.36864,32600,10.392098241730961,THA,6909.35997481451,0.018772064869111243
Phu Kradueng,TH,16.88425,101.88467,16079,9.685331542732957,THA,6909.35997481451,0.017495376561100378
Phu Khiao,TH,16.3765,102.12853,17122,9.748177867988971,THA,6909.35997481451,0.017608900824155716
Phra Pradaeng,TH,13.65855,100.53362,171333,12.051370146812205,THA,6909.35997481451,0.02176933828908333
Phra Phutthabat,TH,14.72526,100.79536,57008,10.950964429089467,THA,6909.35997481451,0.019781588843790228
Phra Nakhon Si Ayutthaya,TH,14.35167,100.57739,50830,10.836261683668637,THA,6909.35997481451,0.019574392248105782
Phrae,TH,18.14589,100.14103,38538,10.559425994563744,THA,6909.35997481451,0.019074322157053934
Phon Charoen,TH,18.03333,103.16667,15208,9.629642636872369,THA,6909.35997481451,0.01739478130795825
Phitsanulok,TH,16.82481,100.25858,62584,11.044280911762124,THA,6909.35997481451,0.019950153750062382
Phichit,TH,16.44184,100.34879,35760,10.484613193102275,THA,6909.35997481451,0.018939181906316587
Phibun Mangsahan,TH,15.24467,105.22908,19883,9.897670667214562,THA,6909.35997481451,0.017878941431860782
Phetchabun,TH,16.41904,101.16056,50656,10.832832703483993,THA,6909.35997481451,0.019568198211351726
Phatthalung,TH,7.61786,100.07792,43522,10.681044812977527,THA,6909.35997481451,0.019294011799651838
Phasi Charoen,TH,13.71466,100.43691,122070,11.712358121651263,THA,6909.35997481451,0.021156954189193417
Phan Thong,TH,13.46804,101.09532,18708,9.836759970485419,THA,6909.35997481451,0.017768913646939482
Phanom Sarakham,TH,13.74872,101.34888,16057,9.68396244674463,THA,6909.35997481451,0.017492903455274482
Phanat Nikhom,TH,13.44581,101.18445,21924,9.995382817240383,THA,6909.35997481451,0.018055446577993767
Phak Hai,TH,14.45736,100.36989,19386,9.872358017339208,THA,6909.35997481451,0.01783321720039027
Pattani,TH,6.86814,101.25009,43690,10.684897410216388,THA,6909.35997481451,0.019300971049227834
Pathum Thani,TH,14.01346,100.53049,24547,10.108385663508988,THA,6909.35997481451,0.01825957251206453
Pak Phanang,TH,8.35109,100.20195,25014,10.127230923922305,THA,6909.35997481451,0.018293614188993012
Pak Kret,TH,13.91301,100.49883,182926,12.116842445135129,THA,6909.35997481451,0.021887606053942625
Pak Chong,TH,14.70802,101.41614,48999,10.799575577092764,THA,6909.35997481451,0.0195081232467532
Mueang Nonthaburi,TH,13.86075,100.51477,254375,12.4465687663752,THA,6909.35997481451,0.022483216656093846
Non Sung,TH,15.18014,102.25695,18399,9.820105943597078,THA,6909.35997481451,0.017738830167568158
Nong Phai,TH,15.99025,101.06183,27756,10.231243339616583,THA,6909.35997481451,0.018481500000807737
Nong Khai,TH,17.87847,102.742,63609,11.06052596967285,THA,6909.35997481451,0.019979498476585273
Nong Khae,TH,14.34062,100.86733,41067,10.622984508418856,THA,6909.35997481451,0.01918913290242211
Nong Bua Lamphu,TH,17.20406,102.44068,34401,10.445869981206336,THA,6909.35997481451,0.018869196993738707
Narathiwat,TH,6.42639,101.82308,47771,10.774194972788317,THA,6909.35997481451,0.019462276263849682
Nang Rong,TH,14.6377,102.79138,21961,9.99706896615766,THA,6909.35997481451,0.018058492401475976
Nan,TH,18.78378,100.77899,24670,10.113383743764707,THA,6909.35997481451,0.018268600937758644
Nam Som,TH,17.77036,102.18947,19324,9.869154873455622,THA,6909.35997481451,0.017827431109519197
Nakhon Sawan,TH,15.70472,100.13717,82305,11.318199288017514,THA,6909.35997481451,0.020444954069333738
Nakhon Ratchasima,TH,14.97066,102.10196,126391,11.747143467552686,THA,6909.35997481451,0.021219789696957748
Nakhon Phanom,TH,17.41081,104.77856,34595,10.451493347426403,THA,6909.35997481451,0.018879354922677637
Nakhon Pathom,TH,13.8196,100.04427,117927,11.677829547727114,THA,6909.35997481451,0.021094582508858525
Nakhon Nayok,TH,14.20463,101.21295,21309,9.966931725092662,THA,6909.35997481451,0.018004053131264273
Nakhon Luang,TH,14.46281,100.60832,15008,9.616405300156314,THA,6909.35997481451,0.01737086966492449
Mukdahan,TH,16.54531,104.72351,40480,10.608588007213532,THA,6909.35997481451,0.019163127369349938
Makkasan,TH,13.7523,100.54335,15815,9.668777364850452,THA,6909.35997481451,0.017465473446846003
Maha Sarakham,TH,16.18483,103.30067,51584,10.850986211534476,THA,6909.35997481451,0.01960099032154918
Lop Buri,TH,14.79808,100.65397,57761,10.964086399006021,THA,6909.35997481451,0.019805292090695162
Lom Sak,TH,16.77983,101.24225,17309,9.759039648170255,THA,6909.35997481451,0.01762852131247426
Loei,TH,17.49052,101.72749,35273,10.47090142763031,THA,6909.35997481451,0.018914413265285444
Laem Sing,TH,12.48164,102.07375,16066,9.684522758043336,THA,6909.35997481451,0.01749391558966751
Kut Chap,TH,17.4257,102.56692,24696,10.114437057749631,THA,6909.35997481451,0.01827050362170106
Kuchinarai,TH,16.541,104.05004,20532,9.9297886269555,THA,6909.35997481451,0.01793695863009119
Bangkok,TH,13.75398,100.50144,5104476,15.445628555752865,THA,6909.35997481451,0.027900654367225726
Krathum Baen,TH,13.6533,100.25972,72819,11.195745921729424,THA,6909.35997481451,0.020223756917235016
Klaeng,TH,12.77972,101.64831,55619,10.926298127787955,THA,6909.35997481451,0.019737032162613598
Khon Kaen,TH,16.44671,102.833,114459,11.647980695963094,THA,6909.35997481451,0.021040664178936217
Khon Buri,TH,14.52541,102.24591,18596,9.830755556370029,THA,6909.35997481451,0.01775806740120034
Khlong Luang,TH,14.06467,100.64578,118551,11.683106961870015,THA,6909.35997481451,0.021104115517335473
Khao Wong,TH,16.70008,104.09019,15184,9.62806337747985,THA,6909.35997481451,0.017391928567436373
Kaset Wisai,TH,15.65558,103.58361,18569,9.829302654346751,THA,6909.35997481451,0.017755442909938322
Kaset Sombun,TH,16.28053,101.95422,16996,9.740792136877351,THA,6909.35997481451,0.01759555939682236
Kantharalak,TH,14.64056,104.64992,36621,10.50840443170166,THA,6909.35997481451,0.018982157892870558
Kamalasai,TH,16.33839,103.57564,23393,10.060234858210652,THA,6909.35997481451,0.01817259392318528
Kalasin,TH,16.43281,103.50658,55102,10.91695944011983,THA,6909.35997481451,0.019720162956162638
Kaeng Khoi,TH,14.58617,100.99758,30332,10.319991507759509,THA,6909.35997481451,0.01864181280103741
Kaeng Khro,TH,16.10864,102.25808,29056,10.277014697108353,THA,6909.35997481451,0.018564180405861302
Kabin Buri,TH,13.95114,101.71769,20212,9.914081240746999,THA,6909.35997481451,0.017908585142276567
Hat Yai,TH,7.00836,100.47668,191696,12.163671279459013,THA,6909.35997481451,0.021972196662617086
Det Udom,TH,14.90598,105.07836,35669,10.482065278352938,THA,6909.35997481451,0.018934579407394528
Den Chai,TH,17.98372,100.05217,17019,9.742144402127366,THA,6909.35997481451,0.017598002099961135
Dan Khun Thot,TH,15.2085,101.77138,15580,9.653807502217354,THA,6909.35997481451,0.017438432205905675
Chum Phae,TH,16.5443,102.09924,46335,10.743674475745388,THA,6909.35997481451,0.01940714468820438
Chon Daen,TH,16.18953,100.85958,17567,9.773834344309257,THA,6909.35997481451,0.017655246136391425
Chon Buri,TH,13.3622,100.98345,219164,12.297580149774294,THA,6909.35997481451,0.02221408679314083
Chok Chai,TH,14.72844,102.16524,23337,10.057838212366052,THA,6909.35997481451,0.01816826467319008
Chanthaburi,TH,12.60961,102.10447,99819,11.5111238430236,THA,6909.35997481451,0.020793448875404342
Chaiyaphum,TH,15.81047,102.02881,58350,10.974231775528432,THA,6909.35997481451,0.019823618482706685
Chai Nat,TH,15.18636,100.12353,15469,9.646657943567112,THA,6909.35997481451,0.0174255173954751
Chai Badan,TH,15.2,101.13333,25196,10.134480218793737,THA,6909.35997481451,0.018306709160808753
Chachoengsao,TH,13.6882,101.07156,49741,10.814604925636285,THA,6909.35997481451,0.01953527194177482
Buri Ram,TH,14.99433,103.10392,28283,10.250051552724132,THA,6909.35997481451,0.018515474756272344
Bua Yai,TH,15.58552,102.42587,16832,9.731096524419081,THA,6909.35997481451,0.01757804544903446
Betong,TH,5.77434,101.07231,29604,10.295698544965877,THA,6909.35997481451,0.018597930510587758
Ban Selaphum,TH,16.01667,103.95,17412,9.764972332679383,THA,6909.35997481451,0.01763923798738079
Ban Phe,TH,12.62824,101.43757,17414,9.765087182800102,THA,6909.35997481451,0.01763944545019207
Pattaya,TH,12.93333,100.88333,119532,11.69134776285875,THA,6909.35997481451,0.02111900152467832
Ban Phan Don,TH,17.14272,102.97261,29211,10.28233486274,THA,6909.35997481451,0.01857379063971674
Ban Phai,TH,16.05997,102.73097,35583,10.479651377610255,THA,6909.35997481451,0.01893021898851903
Ban Phaeo,TH,13.59072,100.10748,41904,10.643160430533007,THA,6909.35997481451,0.019225578258298372
Ban Mo,TH,14.61544,100.72731,15959,9.6778408710038,THA,6909.35997481451,0.017481845571271176
Ban Lam Luk Ka,TH,13.97738,100.77776,60700,11.013715451376466,THA,6909.35997481451,0.019894940953592684
Bang Rakam,TH,16.75847,100.11742,16841,9.731631045589937,THA,6909.35997481451,0.017579010996689976
Bang Racham,TH,14.892,100.31728,15313,9.63652272167307,THA,6909.35997481451,0.017407209346567924
Bang Pakong,TH,13.54297,100.99333,25620,10.15116760669524,THA,6909.35997481451,0.018336852902803524
Bang Pa-in,TH,14.22783,100.57589,20484,9.927448189980971,THA,6909.35997481451,0.01793273091460141
Bang Mun Nak,TH,16.02781,100.37917,15616,9.656115343487846,THA,6909.35997481451,0.01744260104121011
Bang Len,TH,14.02188,100.17183,17914,9.793393629739054,THA,6909.35997481451,0.01769057761289799
Bang Lamung,TH,13.04704,100.92891,39620,10.587114559711914,THA,6909.35997481451,0.01912433819125642
Bang Kruai,TH,13.805,100.47283,78305,11.268379507395583,THA,6909.35997481451,0.020354960678986036
Bang Krathum,TH,16.57831,100.30034,18874,9.845593574117226,THA,6909.35997481451,0.017784870480347617
Bang Bua Thong,TH,13.91783,100.42403,41567,10.635085919470326,THA,6909.35997481451,0.019210992633535286
Bang Ban,TH,14.37395,100.48528,16588,9.716495104092274,THA,6909.35997481451,0.01755166975442687
Ban Dung,TH,17.699,103.25957,19479,9.877143577196525,THA,6909.35997481451,0.017841861733764272
Ban Chang,TH,12.72543,101.05531,28204,10.247254546174076,THA,6909.35997481451,0.01851042230322815
Ban Bueng,TH,13.311,101.11214,23509,10.065181141534115,THA,6909.35997481451,0.018181528784004454
Ban Talat Bueng,TH,13.07147,101.00314,26113,10.170226847967983,THA,6909.35997481451,0.018371281110197795
Ban Bang Kadi Pathum Thani,TH,13.99904,100.54962,27911,10.23681198286661,THA,6909.35997481451,0.01849155907933941
Bang Bo District,TH,13.58333,100.81667,28376,10.25333423688128,THA,6909.35997481451,0.018521404526999036
Aranyaprathet,TH,13.69276,102.50128,20236,9.91526789107166,THA,6909.35997481451,0.017910728682142465
Amnat Charoen,TH,15.85851,104.62883,34769,10.456510225001907,THA,6909.35997481451,0.018888417303449742
Amphoe Sikhiu,TH,14.89944,101.70833,28681,10.264025027289158,THA,6909.35997481451,0.018540716143033698
Wichit,TH,7.8894,98.38523,38701,10.563646557269093,THA,6909.35997481451,0.019081946091609403
Ban Chalong,TH,7.84468,98.33897,18072,9.802174390835638,THA,6909.35997481451,0.017706438992676266
Ban Ratsada,TH,7.90963,98.40248,33534,10.420344948533838,THA,6909.35997481451,0.018823089118508062
Yovon,TJ,38.31408,69.03784,17471,9.768354878544631,TJK,1052.17949484894,0.002687090203223746
Hulbuk,TJ,37.80542,69.64516,21736,9.986771156672866,TJK,1052.17949484894,0.002747172402169247
Vakhsh,TJ,37.71485,68.83456,15215,9.630102784785171,TJK,1052.17949484894,0.0026490596595615604
Istaravshan,TJ,39.9142,69.00328,273500,12.519060557144618,TJK,1052.17949484894,0.0034437574591557074
Bokhtar,TJ,37.83667,68.7775,110800,11.61549107852535,TJK,1052.17949484894,0.003195202536231822
Panjakent,TJ,39.49524,67.60931,35085,10.46555746948913,TJK,1052.17949484894,0.002878877487273391
Farkhor,TJ,37.49219,69.40356,21736,9.986771156672866,TJK,1052.17949484894,0.002747172402169247
Vahdat,TJ,38.55632,69.01354,45693,10.729722277234428,TJK,1052.17949484894,0.0029515442439335088
Norak,TJ,38.38917,69.32272,18122,9.80493712880685,TJK,1052.17949484894,0.0026971532903570152
Kŭlob,TJ,37.91459,69.78454,214700,12.277001641517879,TJK,1052.17949484894,0.0033771716165168207
Kolkhozobod,TJ,37.58823,68.65886,18476,9.824281994355154,TJK,1052.17949484894,0.002702474698039664
Khorugh,TJ,37.48974,71.55304,30500,10.32551474894327,TJK,1052.17949484894,0.002840354375952148
Ishqoshim,TJ,36.72484,71.61331,26000,10.165890277802454,TJK,1052.17949484894,0.0027964446943393975
Hisor,TJ,38.52504,68.55124,23978,10.084933726294128,TJK,1052.17949484894,0.002774175073799443
Dushanbe,TJ,38.53575,68.77905,679400,13.428966806594497,TJK,1052.17949484894,0.003694055508228338
Danghara,TJ,38.09578,69.33998,22824,10.03561170546317,TJK,1052.17949484894,0.0027606075160452543
Chubek,TJ,37.61453,69.70525,19563,9.881446421659248,TJK,1052.17949484894,0.0027181995539126945
Boshkengash,TJ,38.46613,68.80533,23696,10.073103736832529,TJK,1052.17949484894,0.0027709208668033063
Tursunzoda,TJ,38.51271,68.23163,37000,10.518700218288165,TJK,1052.17949484894,0.0028934960552355273
Taboshar,TJ,40.57017,69.64175,17600,9.77571099759397,TJK,1052.17949484894,0.002689113732843318
Proletar,TJ,40.16713,69.50163,16441,9.707594315712079,TJK,1052.17949484894,0.0026703761182872623
Khujand,TJ,40.28256,69.62216,191000,12.160033942617156,TJK,1052.17949484894,0.0033449960084725124
Qayroqqum,TJ,40.26598,69.79585,49200,10.803669227477098,TJK,1052.17949484894,0.002971885655361116
Konibodom,TJ,40.29414,70.43122,211100,12.260091970916617,TJK,1052.17949484894,0.0033725200850381483
Isfara,TJ,40.12649,70.62526,274000,12.520887034998584,TJK,1052.17949484894,0.003444259888767328
Buston,TJ,40.23417,69.69481,36900,10.515993929932415,TJK,1052.17949484894,0.002892751606347434
Moskovskiy,TJ,37.60931,68.58094,22100,10.003378135350923,TJK,1052.17949484894,0.002751740668808389
Suai,TL,-9.31286,125.25648,21539,9.977666950710379,TLS,2343.24524664152,0.006112483936482751
Maubara,TL,-8.61194,125.20611,16300,9.69898173460629,TLS,2343.24524664152,0.005941756759960771
Maliana,TL,-8.99167,125.21972,22000,9.99884318585288,TLS,2343.24524664152,0.006125456848665845
Likisá,TL,-8.5875,125.34194,19000,9.852246888342531,TLS,2343.24524664152,0.006035649530170807
Dili,TL,-8.55861,125.57361,150000,11.918397239722838,TLS,2343.24524664152,0.0073014074368597205
Baukau,TL,-8.47572,126.45633,16000,9.680406499268875,TLS,2343.24524664152,0.005930377263313184
Aileu,TL,-8.72806,125.56639,17356,9.761751162220882,TLS,2343.24524664152,0.005980210350353371
Lospalos,TL,-8.52167,126.99833,17186,9.751908563076688,TLS,2343.24524664152,0.005974180611190967
Venilale,TL,-8.64306,126.37833,16000,9.680406499268875,TLS,2343.24524664152,0.005930377263313184
Balkanabat,TM,39.51075,54.36713,87822,11.383078704315663,TKM,8156.35211950774,0.024273180641701357
Kaka,TM,37.34821,59.61431,18545,9.82800941136017,TKM,8156.35211950774,0.020957164049111108
Gumdag,TM,39.20611,54.59056,24312,10.098766465702033,TKM,8156.35211950774,0.02153452409912669
Bereket,TM,39.24463,55.51536,24500,10.106469212026385,TKM,8156.35211950774,0.021550949370164944
Abadan,TM,38.05415,58.19721,39481,10.583600150825614,TKM,8156.35211950774,0.022568379343905473
Baharly,TM,38.43624,57.43158,22991,10.042901608318806,TKM,8156.35211950774,0.021415398350284078
Ashgabat,TM,37.95,58.38333,727700,13.497645528526895,TKM,8156.35211950774,0.02878226503233887
Änew,TM,37.88754,58.51596,27526,10.222922620168259,TKM,8156.35211950774,0.02179927363160555
Yylanly,TM,41.83333,59.65,26901,10.199955912268527,TKM,8156.35211950774,0.021750299618153106
